username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2018-03-19 11:59;29;25;"Welcome to # AI Marketplace created in collaboration with @ ATT and @ linuxfoundation where building, sharing and deploying AI applications are made easier though ACUMOS:https://youtu.be/RKEVZYAMlYo";;@ @;#;"975642976797028352";https://twitter.com/tech_mahindra/status/975642976797028352
;2018-03-17 10:25;41;45;"Meet us at Booth No. 779 # thINK2018 on 19-22 March and # UnlockExperiences with our multi-cloud enterprise solution!pic.twitter.com/eqZZ1vFhvL";;;# #;"974894501813739520";https://twitter.com/tech_mahindra/status/974894501813739520
;2018-03-17 09:57;24;23;"As you are gearing up for one of the most awaited ePrix this season, don't forget to give your # FanBoost votes to @ NickHeidfeld and @ FRosenqvist! # PuntaDelEsteEPrix # FUTURise - http://bitly.com/FANBOOST pic.twitter.com/EJG5uWt2C5";;@ @;# # #;"974887534206574593";https://twitter.com/tech_mahindra/status/974887534206574593
;2018-03-17 09:49;0;1;"Hi Prayas, please write to alumniconnect@techmahindra.com with your date of birth, date of joining and employee id";;@techmahindra;;"974885530608553984";https://twitter.com/tech_mahindra/status/974885530608553984
;2018-03-16 15:48;13;13;"Punta del Este is considered to be a very high-speed circuit! Catch us in action on 17th March, 2018 at 23:00 IST. # FUTURise # PuntaDelEsteEPrixpic.twitter.com/cT87fJk4Tc";;;# #;"974613277358555138";https://twitter.com/tech_mahindra/status/974613277358555138
;2018-03-16 08:03;20;18;"And when @ FRosenqvist and @ NickHeidfeld are on the track, your # FANBOOST will make a difference at # PuntaDelEsteEPrix! Let's power @ MahindraRacing ahead. # FUTURisehttps://twitter.com/MahindraRacing/status/974485045531566080 …";;@ @ @;# # #;"974496415077380097";https://twitter.com/tech_mahindra/status/974496415077380097
;2018-03-15 18:18;28;33;"Thinking of migrating your @ IBMPowerSystems infrastructure? Leave the thinking to us! # UnlockExperiences at # thINK2018 Booth #779 | 19-22 Marchpic.twitter.com/CaRKTp8XIi";;@;# # #779;"974288838158888961";https://twitter.com/tech_mahindra/status/974288838158888961
;2018-03-15 08:32;19;13;"I give my # FANBOOST vote to # FelixRosenqvist of # MahindraRacing. Show your support by doing the same. # passioneering";;;# # # #;"974141366237323264";https://twitter.com/tech_mahindra/status/974141366237323264
;2018-03-14 15:02;82;214;"Remembering # StephenHawking and his theories that inspired us! # TheoryOfEverythingpic.twitter.com/B3A3SNmCwX";;;# #;"973877040393916416";https://twitter.com/tech_mahindra/status/973877040393916416
;2018-03-14 14:01;33;23;"Smart Tracking at # IOT Centre of Excellence to track driver fatigue and related activities # IoTWithHPEpic.twitter.com/jHNzQoGNfF";;;# #;"973861738863935489";https://twitter.com/tech_mahindra/status/973861738863935489
;2018-03-14 13:55;16;15;"Enabling emergency response through # IoT with @ HPE_INpic.twitter.com/06b4zfC5Hz";;@;#;"973860278793195520";https://twitter.com/tech_mahindra/status/973860278793195520
;2018-03-14 13:51;15;15;"Explore some interesting # IOT demonstrations at @ tech_mahindra - @ HPE_IN Center of Excellencepic.twitter.com/rsspNlGHfh";;@ @;#;"973859113242259457";https://twitter.com/tech_mahindra/status/973859113242259457
;2018-03-14 13:16;25;25;". @ lravi_vellore, COO Tech Mahindra and @ pmhunter1969, WW Partner Sales, @ HPE_IN inaugurating # IOT Center of Excellence. # IoTWithHPEpic.twitter.com/yQhJbKmHgp";;@ @ @;# #;"973850373814345728";https://twitter.com/tech_mahindra/status/973850373814345728
;2018-03-14 12:42;23;39;"“Let’s not worry about # AI but focus on increasing our own intelligence to re-invent," @ C_P_Gurnani at # AIMANLCpic.twitter.com/FnW1cH6l5N";;@;# #;"973841713402916867";https://twitter.com/tech_mahindra/status/973841713402916867
;2018-03-12 12:40;22;27;"Wondering when or how to start @ SAP # S4HANA or digital journey? It's time to accelerate your digital transformation! # UnlockExperiences with @ tech_mahindra Epselon.pic.twitter.com/xsjIqwll5R";;@ @;# #;"973116609815597057";https://twitter.com/tech_mahindra/status/973116609815597057
;2018-03-11 14:11;18;26;"Thank you, @ AKRITIMUSIC, for a truly memorable # Ekatvam! It was indeed a weekend to remember.https://twitter.com/AKRITIMUSIC/status/972775057641570305 …";;@;#;"972777108555554816";https://twitter.com/tech_mahindra/status/972777108555554816
;2018-03-10 20:11;0;0;"Hi Hemanth, please write to alumniconnect@techmahindra.com with your date of joining or date of birth and employee id. Alternatively you can request through https://remember.techmahindra.com/loginpages/loginnew.aspx …";;@techmahindra;;"972505211171364866";https://twitter.com/tech_mahindra/status/972505211171364866
;2018-03-09 15:34;27;34;"In this blog on # RPA, let’s look at the difference Robotic Process Automation can make for an end-to-end business process - http://bit.ly/2FD7CoZ pic.twitter.com/e7yS1Srb3d";;;#;"972073031609868288";https://twitter.com/tech_mahindra/status/972073031609868288
;2018-03-09 13:02;13;22;".@Simmidtechm, Global Head - Transformation, launching Padbank an initiative by @ PinkisheChair to spread awareness on menstrual hygiene during Women's Day Celebrations in Gurgaonhttps://youtu.be/B6bH7ztiTAc";;@Simmidtechm @;;"972035006494400512";https://twitter.com/tech_mahindra/status/972035006494400512
;2018-03-09 11:01;23;25;"Live from India and the Digital Revolution: Video First Country @ adtechIndia panel discussion with @ pallavisbali @ pranavbakshi @ simrandhindsa @ meenubagla # FUTURisepic.twitter.com/v63TQhtfa5";;@ @ @ @ @;#;"972004383608066048";https://twitter.com/tech_mahindra/status/972004383608066048
;2018-03-09 10:38;17;23;"The Race To Ekatvam - Desi Olympics!pic.twitter.com/zkDKOoS0ZU";;;;"971998675793731584";https://twitter.com/tech_mahindra/status/971998675793731584
;2018-03-08 18:21;22;19;"Want to know how Tech Mahindra’s WaaS (Digital Workspace) helped our customers # UnlockExperiences? Download Case Study - http://max.techmahindra.com/DownloadDigitalworkspacecasestudy …pic.twitter.com/MHk6CvNnSF";;;#;"971752767760019456";https://twitter.com/tech_mahindra/status/971752767760019456
;2018-03-08 14:12;19;24;"Grooving to Shiamak Davar moves! # HappyWomensDaypic.twitter.com/1k8fF2YdWw";;;#;"971690035203444737";https://twitter.com/tech_mahindra/status/971690035203444737
;2018-03-08 09:17;25;37;"Mother, Best Friend, Life Coach, Dreamer, Achiever... Here's to many more roles you play in our lives! # HappyWomensDaypic.twitter.com/oWiMHxdwJP";;;#;"971615872702910464";https://twitter.com/tech_mahindra/status/971615872702910464
;2018-03-07 15:47;15;25;"Curious to know how Tech Mahindra's WaaS (Digital Workspace) helped our customers # UnlockExperiences? Download # casestudy - http://max.techmahindra.com/DownloadTheDigitalworkspacecasestudy …pic.twitter.com/9EcvOqd6O8";;;# #;"971351626035408897";https://twitter.com/tech_mahindra/status/971351626035408897
;2018-03-07 14:15;15;25;"What to eat in 21st century, based on your genes by Anjali Mukerjee, @ HealthTotalAM! Tell us one learning you would like to imbibe in your daily routine # WellnessFirstpic.twitter.com/i6KBCuzwIH";;@;#;"971328507430219776";https://twitter.com/tech_mahindra/status/971328507430219776
;2018-03-07 11:33;26;27;"Are you looking to increase online bookings by 60%? Are you having sleepless nights trying to figure out ways to reduce online response time? # UnlockExperiences with @ tech_mahindra at Booth No. 37 # HTNEXT to find out how you can unleash # hospitality experience!pic.twitter.com/ZefNXIWusM";;@;# # #;"971287709225508864";https://twitter.com/tech_mahindra/status/971287709225508864
;2018-03-06 17:31;30;35;"Let's make the world of business work smarter! Join us at # thINK2018 , where the journey to # cloud and # AI take center stage. # UnlockExperiences at Booth No. 250 - http://bit.ly/2oNq4lj pic.twitter.com/aTJaTZuNRk";;;# # # #;"971015350010695680";https://twitter.com/tech_mahindra/status/971015350010695680
;2018-03-06 17:29;14;18;"Let's think together and # UnlockExperiences! Meet us at Booth No. 250 # thINK2018https://twitter.com/ibmlive/status/970685453409181698 …";;;# #;"971014921801564160";https://twitter.com/tech_mahindra/status/971014921801564160
;2018-03-06 16:03;17;17;"Find out what experts have to say about Tech Mahindra's Digital Workspace solution - http://max.techmahindra.com/DownloadtheReport …pic.twitter.com/aF6RyJiOmP";;;;"970993213539483648";https://twitter.com/tech_mahindra/status/970993213539483648
;2018-03-06 12:12;15;16;"Will # Blockchain become an integral part of our future? Listen to @ C_P_Gurnani at @ NasscomEvents # NILF2018 # WCITIndia2018https://youtu.be/AX9bsdxtGh0";;@ @;# # #;"970935105857482752";https://twitter.com/tech_mahindra/status/970935105857482752
;2018-03-06 08:16;38;50;"India’s nearly $167-billion IT services industry could see laggards struggle to grow as technology shifts disrupt business but will also see winners emerge stronger and grow faster riding on the digital wave ~ @ C_P_Gurnani. https://m.economictimes.com/tech/ites/digital-disruption-will-create-new-winners-says-tech-mahindras-cp-gurnani/articleshow/63121063.cms …?";;@;;"970875678412410880";https://twitter.com/tech_mahindra/status/970875678412410880
;2018-03-05 17:53;20;25;"Are women getting over focused on the task at hand and missing out on opportunities around them? @ meenubagla in a candid conversation with Sharmila Martis, ED @ StanChart & @ SucharitaPalepu. Tell us how you built your network! http://bit.ly/2Fsb2uy pic.twitter.com/gB0w3Vjkl8";;@ @ @;;"970658651596906496";https://twitter.com/tech_mahindra/status/970658651596906496
;2018-03-05 15:40;17;27;"Unleashing your Potential panel discussion with @ soujbv - Co founder Pink Ladder @ meenubagla - Head - Global Brand and Digital Marketing, and @ padmapa - Sr. VP & Global Head Consulting.pic.twitter.com/RPnhGr6AFK";;@ @ @;;"970625188302909441";https://twitter.com/tech_mahindra/status/970625188302909441
;2018-03-05 14:18;13;25;"# UnlockExperiences with @ tech_mahindra at # FMLSummitpic.twitter.com/5uBBPTkBDw";;@;# #;"970604538766987270";https://twitter.com/tech_mahindra/status/970604538766987270
;2018-03-05 12:57;17;23;"Is your traditional EUC setup able to match the end users’ growing demands to securely access their data & applications anywhere, anytime, on any device? Our Digital Workspace Service leverages industry recognized WaaS NxT (Workspace-as-a-Service) platform-http://max.techmahindra.com/Downloadthebrochure …pic.twitter.com/yvI0tDdE3b";;;;"970584117074153472";https://twitter.com/tech_mahindra/status/970584117074153472
;2018-03-04 02:48;11;19;"Our run at # MexicoCityEPrix ends on an unfortunate note. But on the bright side, there's still half a season to go! Thank you, # passioneers for your support.https://twitter.com/MahindraRacing/status/970067863271768066 …";;;# #;"970068549845725184";https://twitter.com/tech_mahindra/status/970068549845725184
;2018-03-04 02:30;13;14;"An unfortunate system error, but we swap cars and are back in the race! Go @ FRosenqvist, go!pic.twitter.com/446kbI0yru";;@;;"970063881367252992";https://twitter.com/tech_mahindra/status/970063881367252992
;2018-03-04 02:18;5;5;"1:03:501https://twitter.com/MahindraRacing/status/970058690630967298 …";;;;"970060917248483328";https://twitter.com/tech_mahindra/status/970060917248483328
;2018-03-04 02:13;12;17;"And we go green at # MexicoCityEPrix with @ FRosenqvist @ MahindraRacing leading the way!pic.twitter.com/1sbbkcMBzT";;@ @;#;"970059588975321088";https://twitter.com/tech_mahindra/status/970059588975321088
;2018-03-04 02:06;11;8;"Here's some interesting head-to-head facts from @ FIAFormulaE Championshippic.twitter.com/sGbmX6Lt98";;@;;"970057874301796352";https://twitter.com/tech_mahindra/status/970057874301796352
;2018-03-04 02:00;6;7;". @ NickHeidfeld is ready for the # MexicoCityEPrix! Are you?pic.twitter.com/B2GZm7tu4L";;@;#;"970056329594220544";https://twitter.com/tech_mahindra/status/970056329594220544
;2018-03-04 01:56;8;8;". @ FRosenqvist is eager to start the # MexicoCityEPrix from pole position and we are all excited to be here!pic.twitter.com/ovskltZ6GK";;@;#;"970055392595124224";https://twitter.com/tech_mahindra/status/970055392595124224
;2018-03-04 01:53;9;12;"# FANBOOST explained: Give your fanboost votes to @ NickHeidfeld and @ FRosenqvist. Your votes will make a difference in powering @ MahindraRacing ahead in # MexicoCityEPrixpic.twitter.com/J7tPYSVnsx";;@ @ @;# #;"970054466727636992";https://twitter.com/tech_mahindra/status/970054466727636992
;2018-03-04 01:35;10;17;"We see many a red in the gallery! Go @ MahindraRacing. Let's FUTURise together! # MexicoCityEPrixpic.twitter.com/IgxN9KZAY0";;@;#;"970050158300864512";https://twitter.com/tech_mahindra/status/970050158300864512
;2018-03-04 01:30;7;10;"Here's the highlights from the # MexicoCityEPrix qualifying rounds!pic.twitter.com/5ez6CmwUy3";;;#;"970048902119305217";https://twitter.com/tech_mahindra/status/970048902119305217
;2018-03-04 01:25;8;24;"From the locker room: @ NickHeidfeld and @ FRosenqvist gearing up for # MexicoCityEPrix. Go team @ MahindraRacingpic.twitter.com/AtZHUuySjn";;@ @ @;#;"970047487187677184";https://twitter.com/tech_mahindra/status/970047487187677184
;2018-03-04 01:24;12;15;"A # VirtualReality tour of the # MexicoCityEPrix race track! # VRpic.twitter.com/DzOcJRpkFW";;;# # #;"970047284510572544";https://twitter.com/tech_mahindra/status/970047284510572544
;2018-03-04 01:17;6;13;"And there is the coveted lineup! Let's cheer for the warriors in red - @ NickHeidfeld & @ FRosenqvistpic.twitter.com/C391xAXeg8";;@ @;;"970045415516073984";https://twitter.com/tech_mahindra/status/970045415516073984
;2018-03-04 01:09;5;7;"Go @ FRosenqvist @ MahindraRacing! Let's FUTURise together.pic.twitter.com/fbFXfY3CDq";;@ @;;"970043392418750464";https://twitter.com/tech_mahindra/status/970043392418750464
